Thời gian,ID Gói,Điện Áp (V),Loại Khung,Tỷ lệ mất gói RX (%),Băng thông (Bps),Trễ RX (us)
22/06/2026 10:44:16,1127,3.752,HUF,0.902564,16.64126,777
22/06/2026 10:44:20,1131,3.754131,HUF,0.901824,16.64155,6933
22/06/2026 10:44:25,1136,3.753104,HUF,0.900901,16.64191,784
22/06/2026 10:44:29,1140,3.75,HUF,0.900164,16.6422,790
22/06/2026 10:44:34,1145,3.746,HUF,0.899244,16.64256,1926
22/06/2026 10:44:39,1149,3.747,HUF,0.898509,16.64285,882
22/06/2026 10:44:44,1154,3.744,HUF,0.897593,16.64321,1069
22/06/2026 10:44:49,1159,3.742,GOC,0.896678,16.64357,14580
22/06/2026 10:44:52,1163,3.741,GOC,0.895948,16.64385,779
22/06/2026 10:44:57,1167,3.741,HUF,0.895219,16.64415,1886
22/06/2026 10:45:01,1172,3.74,HUF,0.894309,16.6445,796
22/06/2026 10:45:05,1176,3.740096,HUF,0.893583,16.64479,782
22/06/2026 10:45:09,1180,3.741,HUF,0.892857,16.64507,848
22/06/2026 10:45:13,1184,3.74,HUF,0.892133,16.64536,1562
22/06/2026 10:45:18,1189,3.739,GOC,0.89123,16.64571,5322
22/06/2026 10:45:22,1193,3.738,HUF,0.890508,16.646,817
22/06/2026 10:45:26,1197,3.738,HUF,0.889788,16.64628,790
22/06/2026 10:45:31,1202,3.737,HUF,0.888889,16.64663,869
22/06/2026 10:45:35,1206,3.737278,HUF,0.888171,16.64692,785
22/06/2026 10:45:39,1210,3.737,HUF,0.887455,16.64694,1115
22/06/2026 10:45:44,1214,3.736,HUF,0.886739,16.64748,798
22/06/2026 10:45:48,1218,3.735,GOC,0.886025,16.64775,790
22/06/2026 10:45:51,1222,3.734,HUF,0.885312,16.64804,922
22/06/2026 10:45:56,1226,3.733194,HUF,0.8846,16.64831,789
22/06/2026 10:46:00,1230,3.734,HUF,0.883889,16.64859,784
22/06/2026 10:46:04,1234,3.733,HUF,0.883179,16.64888,774
22/06/2026 10:46:08,1239,3.732,GOC,0.882294,16.64922,1954
22/06/2026 10:46:13,1243,3.733,HUF,0.881587,16.6495,2567
22/06/2026 10:46:17,1248,3.731,HUF,0.880705,16.64985,776
22/06/2026 10:46:21,1252,3.729,HUF,0.88,16.65013,1319
22/06/2026 10:46:26,1257,3.728,HUF,0.879121,16.65047,789
22/06/2026 10:46:31,1261,3.729291,HUF,0.878419,16.65075,786
22/06/2026 10:46:35,1266,3.728424,HUF,0.877543,16.65106,1174
22/06/2026 10:46:40,1271,3.726485,HUF,0.876669,16.65144,782
22/06/2026 10:46:45,1276,3.726384,HUF,0.875796,16.65178,17857
22/06/2026 10:46:49,1280,3.726,HUF,0.875099,16.65205,914
22/06/2026 10:46:54,1284,3.725,HUF,0.874404,16.65232,1641
22/06/2026 10:47:00,1290,3.725,GOC,0.873362,16.65258,887
22/06/2026 10:47:05,1296,3.723356,HUF,0.872324,16.65314,779
22/06/2026 10:47:10,1300,3.721,HUF,0.871632,16.65342,781
22/06/2026 10:47:14,1305,3.718,HUF,0.87077,16.65375,948
22/06/2026 10:47:20,1311,3.716383,HUF,0.869737,16.65416,798
22/06/2026 10:47:25,1316,3.716386,HUF,0.868878,16.6545,844
22/06/2026 10:47:30,1320,3.716,HUF,0.868193,16.65476,780
22/06/2026 10:47:35,1325,3.714,HUF,0.867337,16.6551,784
22/06/2026 10:47:39,1330,3.713,HUF,0.866483,16.65544,774
22/06/2026 10:47:43,1334,3.713,GOC,0.865801,16.65569,775
22/06/2026 10:47:48,1339,3.713,GOC,0.86495,16.65604,1162
22/06/2026 10:47:52,1343,3.713,HUF,0.86427,16.65629,10927
22/06/2026 10:47:56,1347,3.711,HUF,0.863592,16.65658,1065
22/06/2026 10:48:01,1352,3.709,HUF,0.862745,16.65681,2540
22/06/2026 10:48:05,1356,3.709776,HUF,0.862069,16.65718,773
22/06/2026 10:48:09,1359,3.709,HUF,0.861563,16.65728,781
22/06/2026 10:48:14,1364,3.709,GOC,0.86072,16.65769,781
22/06/2026 10:48:18,1369,3.709,GOC,0.859879,16.65804,792
22/06/2026 10:48:23,1374,3.708,GOC,0.859039,16.65834,776
22/06/2026 10:48:27,1378,3.708,GOC,0.858369,16.65863,1118
22/06/2026 10:48:33,1384,3.708,GOC,0.857365,16.65903,1704
22/06/2026 10:48:38,1388,3.707,HUF,0.856698,16.65929,1091
22/06/2026 10:48:42,1392,3.706,HUF,0.856031,16.65949,1127
22/06/2026 10:48:46,1397,3.705,HUF,0.855199,16.65988,20396
22/06/2026 10:48:51,1401,3.704376,HUF,0.854535,16.66013,1010
22/06/2026 10:48:55,1406,3.704207,HUF,0.853706,16.66047,780
22/06/2026 10:49:00,1410,3.703,HUF,0.853044,16.66072,786
22/06/2026 10:49:04,1415,3.703,HUF,0.852218,16.66105,790
22/06/2026 10:49:08,1419,3.702,GOC,0.851558,16.66131,788
22/06/2026 10:49:12,1423,3.702,HUF,0.850899,16.66157,819
22/06/2026 10:49:16,1427,3.702,HUF,0.850242,16.66183,10021
22/06/2026 10:49:21,1432,3.701,HUF,0.849421,16.66215,921
22/06/2026 10:49:25,1436,3.699546,HUF,0.848765,16.66241,961
22/06/2026 10:49:30,1440,3.698,HUF,0.848111,16.66266,1903
22/06/2026 10:49:34,1444,3.697,HUF,0.847458,16.66292,1131
22/06/2026 10:49:39,1449,3.697,GOC,0.846642,16.66325,792
22/06/2026 10:49:43,1454,3.695,GOC,0.845829,16.66351,784
22/06/2026 10:49:47,1458,3.694,HUF,0.845179,16.66382,811
22/06/2026 10:49:51,1462,3.694,HUF,0.84453,16.66406,1322
22/06/2026 10:49:55,1466,3.692282,HUF,0.843882,16.66432,1122
22/06/2026 10:49:59,1470,3.692,HUF,0.843235,16.66459,3187
22/06/2026 10:50:03,1474,3.692,GOC,0.842589,16.66484,788
22/06/2026 10:50:08,1478,3.689,GOC,0.841944,16.66509,1311
22/06/2026 10:50:12,1483,3.689,HUF,0.841139,16.66541,772
22/06/2026 10:50:16,1487,3.688,HUF,0.840497,16.66566,781
22/06/2026 10:50:20,1491,3.6864,HUF,0.839855,16.66591,781
22/06/2026 10:50:25,1496,3.687279,HUF,0.839054,16.66622,782
22/06/2026 10:50:30,1501,3.684259,HUF,0.838255,16.66654,1664
22/06/2026 10:50:34,1505,3.685,HUF,0.837617,16.66679,1614
22/06/2026 10:50:39,1510,3.683,HUF,0.83682,16.66711,773
22/06/2026 10:50:44,1514,3.682,GOC,0.836184,16.66736,918
22/06/2026 10:50:48,1518,3.682,HUF,0.835549,16.66761,37901
22/06/2026 10:50:52,1523,3.68,HUF,0.834756,16.66792,1172
22/06/2026 10:50:57,1527,3.68,HUF,0.834123,16.66817,4245
22/06/2026 10:51:01,1532,3.678,HUF,0.833333,16.66832,776
22/06/2026 10:51:05,1536,3.678295,HUF,0.832703,16.66873,772
22/06/2026 10:51:10,1541,3.676702,HUF,0.831915,16.66903,1046
22/06/2026 10:51:14,1545,3.676,HUF,0.831287,16.66925,1551
22/06/2026 10:51:19,1549,3.676,GOC,0.830659,16.66953,786
22/06/2026 10:51:23,1553,3.675,GOC,0.830032,16.66978,783
22/06/2026 10:51:27,1558,3.675,HUF,0.82925,16.67009,791
22/06/2026 10:51:33,1563,3.675,HUF,0.828469,16.6704,778
22/06/2026 10:51:37,1567,3.674,HUF,0.827846,16.67064,785
22/06/2026 10:51:40,1571,3.673333,HUF,0.827223,16.67087,870
22/06/2026 10:51:47,1578,3.672,HUF,0.826136,16.67131,2100
22/06/2026 10:51:51,1582,3.673,HUF,0.825516,16.67156,787
22/06/2026 10:51:55,1586,3.672411,HUF,0.824897,16.67179,780
22/06/2026 10:52:01,1591,3.671628,HUF,0.824124,16.67211,1182
22/06/2026 10:52:05,1595,3.672,HUF,0.823507,16.67235,1857
22/06/2026 10:52:09,1599,3.67,HUF,0.822891,16.67258,2919
22/06/2026 10:52:13,1603,3.671,GOC,0.822276,16.67283,777
22/06/2026 10:52:17,1607,3.67,HUF,0.821662,16.67299,816
22/06/2026 10:52:21,1611,3.669606,HUF,0.821049,16.67332,8125
22/06/2026 10:52:25,1615,3.669,HUF,0.820436,16.67356,1444
22/06/2026 10:52:29,1620,3.668,HUF,0.819672,16.67385,778
22/06/2026 10:52:34,1625,3.667,GOC,0.818909,16.67415,13136
22/06/2026 10:52:39,1629,3.666,HUF,0.8183,16.67439,1536
22/06/2026 10:52:44,1635,3.666,HUF,0.817388,16.67476,4312
22/06/2026 10:52:48,1639,3.665,HUF,0.816781,16.675,781
22/06/2026 10:52:52,1643,3.665,HUF,0.816175,16.67523,1701
22/06/2026 10:52:57,1647,3.664,HUF,0.81557,16.67547,781
22/06/2026 10:53:03,1654,3.664,HUF,0.814513,16.67588,990
22/06/2026 10:53:09,1659,3.662,GOC,0.81376,16.67617,1460
22/06/2026 10:53:13,1664,3.66,GOC,0.813008,16.67648,771
22/06/2026 10:53:17,1668,3.658,HUF,0.812408,16.67672,780
22/06/2026 10:53:22,1672,3.658,HUF,0.811808,16.67695,782
22/06/2026 10:53:27,1677,3.659,HUF,0.81106,16.67725,1012
22/06/2026 10:53:30,1681,3.656713,HUF,0.810462,16.67748,1837
22/06/2026 10:53:36,1686,3.653161,HUF,0.809717,16.67777,776
22/06/2026 10:53:41,1691,3.654882,HUF,0.808972,16.67807,783
22/06/2026 10:53:44,1695,3.654,HUF,0.808378,16.6783,2097
22/06/2026 10:53:48,1699,3.653,HUF,0.807784,16.67854,783
22/06/2026 10:53:52,1703,3.653,GOC,0.807191,16.67877,781
22/06/2026 10:53:57,1708,3.651,HUF,0.806452,16.67906,1738
22/06/2026 10:54:02,1712,3.651,HUF,0.805861,16.67929,1650
22/06/2026 10:54:06,1717,3.65,HUF,0.805124,16.67959,1020
22/06/2026 10:54:11,1721,3.650055,HUF,0.804535,16.67982,776
22/06/2026 10:54:16,1726,3.648918,HUF,0.8038,16.6801,1033
22/06/2026 10:54:20,1731,3.647503,HUF,0.803066,16.6804,790
22/06/2026 10:54:25,1736,3.647456,HUF,0.802334,16.68069,868
22/06/2026 10:54:30,1741,3.647032,HUF,0.801603,16.68097,786
22/06/2026 10:54:34,1745,3.645,HUF,0.801019,16.6812,883
22/06/2026 10:54:38,1749,3.645,HUF,0.800437,16.68143,2445
22/06/2026 10:54:42,1753,3.644,HUF,0.799855,16.68166,810
22/06/2026 10:54:46,1757,3.643,HUF,0.799273,16.68189,1511
22/06/2026 10:54:51,1762,3.637,HUF,0.798548,16.68217,787
22/06/2026 10:54:55,1766,3.63473,HUF,0.797969,16.68241,1910
22/06/2026 10:55:00,1770,3.637,HUF,0.79739,16.68263,781
22/06/2026 10:55:04,1775,3.629,HUF,0.796669,16.68292,1593
22/06/2026 10:55:09,1779,3.627,GOC,0.796092,16.68314,780
22/06/2026 10:55:12,1783,3.626,GOC,0.795516,16.68337,783
22/06/2026 10:55:17,1787,3.627,HUF,0.794941,16.68359,1095
22/06/2026 10:55:21,1791,3.625599,HUF,0.794367,16.68382,2356
22/06/2026 10:55:25,1796,3.625498,HUF,0.793651,16.6841,790
22/06/2026 10:55:30,1800,3.625,HUF,0.793079,16.68433,784
22/06/2026 10:55:34,1804,3.624,HUF,0.792507,16.68456,780
22/06/2026 10:55:37,1808,3.624,GOC,0.791937,16.68478,779
22/06/2026 10:55:43,1813,3.624,HUF,0.791225,16.68506,1024
22/06/2026 10:55:47,1818,3.623,HUF,0.790514,16.68534,943
22/06/2026 10:55:51,1822,3.623,HUF,0.789946,16.68557,1063
22/06/2026 10:55:55,1826,3.622589,HUF,0.789379,16.68578,772
22/06/2026 10:56:00,1830,3.622,HUF,0.788813,16.68601,784
22/06/2026 10:56:04,1834,3.622,HUF,0.788248,16.68624,774
22/06/2026 10:56:08,1839,3.621,GOC,0.787542,16.68652,788
22/06/2026 10:56:12,1843,3.621,HUF,0.786979,16.68673,773
22/06/2026 10:56:22,1851,3.617953,HUF,0.785855,16.68718,1134
22/06/2026 10:56:26,1857,3.616,HUF,0.785013,16.6875,788
22/06/2026 10:56:30,1861,3.616231,HUF,0.784454,16.68773,1682
22/06/2026 10:56:35,1866,3.616012,HUF,0.783755,16.68801,1826
22/06/2026 10:56:39,1870,3.616,HUF,0.783197,16.68822,1231
22/06/2026 10:56:43,1874,3.615,HUF,0.78264,16.68845,840
22/06/2026 10:56:48,1879,3.616,GOC,0.781944,16.68872,785
22/06/2026 10:56:52,1883,3.615,HUF,0.781389,16.68894,930
22/06/2026 10:56:57,1888,3.615,HUF,0.780696,16.68921,789
22/06/2026 10:57:04,1895,3.613,HUF,0.779727,16.68959,785
22/06/2026 10:57:09,1899,3.611,HUF,0.779175,16.68981,786
22/06/2026 10:57:14,1905,3.609,GOC,0.778348,16.69014,1227
22/06/2026 10:57:18,1909,3.609,GOC,0.777797,16.69035,781
22/06/2026 10:57:22,1913,3.608,GOC,0.777248,16.69057,799
22/06/2026 10:57:27,1918,3.607,HUF,0.776562,16.69084,910
22/06/2026 10:57:31,1922,3.606,HUF,0.776014,16.69105,784
22/06/2026 10:57:36,1926,3.606829,HUF,0.775467,16.69127,784
22/06/2026 10:57:41,1932,3.607,HUF,0.774648,16.6916,4765
22/06/2026 10:57:46,1937,3.605,HUF,0.773967,16.69187,1165
22/06/2026 10:57:50,1941,3.604477,HUF,0.773422,16.69208,1810
22/06/2026 10:57:55,1946,3.604135,HUF,0.772743,16.69234,787
22/06/2026 10:57:59,1950,3.603,HUF,0.772201,16.69256,777
22/06/2026 10:58:03,1954,3.602,GOC,0.771659,16.69277,894
22/06/2026 10:58:08,1959,3.601,HUF,0.770983,16.69304,782
22/06/2026 10:58:12,1963,3.602,HUF,0.770443,16.69325,1272
22/06/2026 10:58:17,1967,3.601,HUF,0.769904,16.69346,2039
22/06/2026 10:58:22,1972,3.599,HUF,0.769231,16.69372,784
22/06/2026 10:58:25,1976,3.59869,HUF,0.768693,16.69394,852
22/06/2026 10:58:30,1980,3.598,HUF,0.768156,16.69415,852
22/06/2026 10:58:35,1986,3.597502,HUF,0.767353,16.69447,1592
22/06/2026 10:58:39,1990,3.596,HUF,0.766818,16.69468,824
22/06/2026 10:58:44,1994,3.595,HUF,0.766284,16.69489,777
22/06/2026 10:58:48,1999,3.593,GOC,0.765617,16.69515,784
22/06/2026 10:58:52,2003,3.593,HUF,0.765084,16.69537,792
22/06/2026 10:58:57,2008,3.592,HUF,0.76442,16.69563,782
22/06/2026 10:59:01,2012,3.59,HUF,0.763889,16.69581,777
22/06/2026 10:59:07,2018,3.59,HUF,0.763094,16.69615,781
22/06/2026 10:59:12,2023,3.59,HUF,0.762433,16.69641,1614
22/06/2026 10:59:16,2027,3.59,HUF,0.761905,16.69662,790
22/06/2026 10:59:21,2032,3.59,HUF,0.761246,16.69687,842
22/06/2026 10:59:25,2036,3.589996,HUF,0.760719,16.69707,1497
22/06/2026 10:59:30,2040,3.59,HUF,0.760193,16.6973,1692
22/06/2026 10:59:34,2044,3.589,HUF,0.759669,16.6975,786
22/06/2026 10:59:39,2049,3.589,GOC,0.759013,16.69776,770
22/06/2026 10:59:43,2053,3.587,GOC,0.75849,16.69797,2902
22/06/2026 10:59:47,2058,3.586,HUF,0.757837,16.69822,3627
22/06/2026 10:59:51,2062,3.584,HUF,0.757315,16.69843,800
22/06/2026 10:59:56,2066,3.584237,HUF,0.756794,16.69864,3152
22/06/2026 11:00:01,2072,3.584,HUF,0.756014,16.69894,802
22/06/2026 11:00:06,2076,3.581187,HUF,0.755495,16.69914,831
22/06/2026 11:00:10,2081,3.582098,HUF,0.754846,16.6994,1638
22/06/2026 11:00:15,2085,3.581,HUF,0.754329,16.69954,1927
22/06/2026 11:00:19,2090,3.579,HUF,0.753683,16.69986,4281
22/06/2026 11:00:24,2095,3.577,HUF,0.753038,16.70012,1062
22/06/2026 11:00:29,2100,3.576,GOC,0.752394,16.70037,772
22/06/2026 11:00:34,2104,3.576,HUF,0.75188,16.70057,4276
22/06/2026 11:00:38,2109,3.575,GOC,0.751238,16.70082,1835
22/06/2026 11:00:42,2113,3.574,HUF,0.750725,16.70103,5178
22/06/2026 11:00:47,2118,3.574,HUF,0.750085,16.70128,853
22/06/2026 11:00:52,2122,3.574,HUF,0.749574,16.70143,780
22/06/2026 11:00:55,2126,3.574,HUF,0.749064,16.70168,1231
22/06/2026 11:01:01,2131,3.573984,HUF,0.748427,16.70194,816
22/06/2026 11:01:05,2136,3.573713,HUF,0.747791,16.70219,1304
22/06/2026 11:01:09,2140,3.573,HUF,0.747283,16.70239,789
22/06/2026 11:01:14,2145,3.574,HUF,0.746649,16.70264,785
22/06/2026 11:01:18,2149,3.572,GOC,0.746142,16.70283,1363
22/06/2026 11:01:23,2153,3.571,GOC,0.745636,16.70304,3039
22/06/2026 11:01:27,2157,3.57,HUF,0.745131,16.70324,780
22/06/2026 11:01:31,2162,3.57,HUF,0.744501,16.70345,1834
22/06/2026 11:01:36,2167,3.568,HUF,0.743872,16.70365,773
22/06/2026 11:01:41,2171,3.567716,HUF,0.743369,16.70393,1380
22/06/2026 11:01:45,2176,3.565529,HUF,0.742741,16.70418,786
22/06/2026 11:01:49,2180,3.566,HUF,0.74224,16.70437,1877
22/06/2026 11:01:54,2184,3.564,HUF,0.74174,16.70457,785
22/06/2026 11:01:58,2188,3.565,GOC,0.74124,16.70477,888
22/06/2026 11:02:02,2193,3.564,HUF,0.740616,16.70502,784
22/06/2026 11:02:07,2198,3.563,HUF,0.739993,16.70526,933
22/06/2026 11:02:12,2202,3.562,HUF,0.739496,16.70545,1250
22/06/2026 11:02:16,2206,3.560766,HUF,0.738999,16.70565,786
22/06/2026 11:02:20,2211,3.559807,HUF,0.738379,16.7059,1419
22/06/2026 11:02:25,2215,3.56,HUF,0.737884,16.70609,785
22/06/2026 11:02:30,2221,3.558105,HUF,0.737142,16.70637,793
22/06/2026 11:02:34,2225,3.559,HUF,0.736648,16.70658,873
22/06/2026 11:02:38,2229,3.558,GOC,0.736155,16.70678,996
22/06/2026 11:02:42,2233,3.558,GOC,0.735663,16.70696,1602
22/06/2026 11:02:48,2239,3.556,HUF,0.734926,16.70726,777
22/06/2026 11:02:53,2243,3.556,HUF,0.734435,16.70745,3752
22/06/2026 11:02:57,2248,3.556,HUF,0.733823,16.70769,1033
22/06/2026 11:03:01,2252,3.556,HUF,0.733333,16.70788,785
22/06/2026 11:03:05,2256,3.554663,HUF,0.732845,16.70808,6087
22/06/2026 11:03:09,2260,3.553,HUF,0.732357,16.70827,1219
22/06/2026 11:03:13,2264,3.551,GOC,0.73187,16.70847,980
22/06/2026 11:03:17,2268,3.551,HUF,0.731383,16.70866,780
22/06/2026 11:03:21,2272,3.551,HUF,0.730897,16.70885,4135
22/06/2026 11:03:25,2276,3.549531,HUF,0.730412,16.70904,1174
22/06/2026 11:03:30,2280,3.548,HUF,0.729927,16.70922,3433
22/06/2026 11:03:34,2285,3.547,HUF,0.729322,16.70947,840
22/06/2026 11:03:39,2289,3.548,GOC,0.728839,16.70966,4740
22/06/2026 11:03:44,2294,3.547,GOC,0.728236,16.70989,1250
22/06/2026 11:03:47,2298,3.546,GOC,0.727754,16.71007,2396
22/06/2026 11:03:52,2303,3.546,HUF,0.727153,16.71032,784
22/06/2026 11:03:57,2308,3.544,HUF,0.726552,16.71057,2156
22/06/2026 11:04:01,2312,3.544,HUF,0.726073,16.71076,2269
22/06/2026 11:04:06,2316,3.544033,HUF,0.725594,16.71095,2700
22/06/2026 11:04:11,2322,3.543,HUF,0.724876,16.7112,791
22/06/2026 11:04:15,2326,3.542583,HUF,0.724399,16.71142,1036
22/06/2026 11:04:20,2331,3.542099,HUF,0.723803,16.71165,787
22/06/2026 11:04:24,2335,3.541,HUF,0.723327,16.71184,784
22/06/2026 11:04:29,2340,3.54,HUF,0.722733,16.71207,782
22/06/2026 11:04:34,2345,3.54,HUF,0.72214,16.71231,795
22/06/2026 11:04:38,2349,3.54,GOC,0.721666,16.71249,776
22/06/2026 11:04:43,2353,3.54,GOC,0.721193,16.71268,2187
22/06/2026 11:04:47,2357,3.539,HUF,0.720721,16.71287,1601
22/06/2026 11:04:51,2362,3.537,HUF,0.720131,16.7131,1642
22/06/2026 11:04:56,2366,3.537456,HUF,0.71966,16.71329,2513
22/06/2026 11:05:00,2371,3.535725,HUF,0.719072,16.71352,789
22/06/2026 11:05:04,2375,3.535,HUF,0.718602,16.7137,781
22/06/2026 11:05:08,2379,3.536,GOC,0.718133,16.71389,792
22/06/2026 11:05:17,2387,3.534,HUF,0.717196,16.71425,986
22/06/2026 11:05:23,2391,3.532408,HUF,0.716729,16.71445,1085
22/06/2026 11:05:29,2399,3.53,GOC,0.715796,16.71481,970
22/06/2026 11:05:33,2403,3.527,GOC,0.715331,16.715,793
22/06/2026 11:05:37,2407,3.523,HUF,0.714866,16.71518,2354
22/06/2026 11:05:41,2412,3.80129,HUF,0.714286,16.71541,788
22/06/2026 11:05:45,2416,4.026964,HUF,0.713822,16.71559,774
22/06/2026 11:05:50,2420,4.065,HUF,0.713359,16.71577,808
22/06/2026 11:05:54,2425,3.729,HUF,0.712781,16.716,1603
22/06/2026 11:05:59,2430,4.13,GOC,0.712205,16.71623,788
22/06/2026 11:06:08,2434,4.219,HUF,0.711744,16.71641,778
22/06/2026 11:06:18,2443,4.34,HUF,0.710709,16.71682,2129
22/06/2026 11:06:20,2451,4.437547,HUF,0.709792,16.71718,781
22/06/2026 11:06:26,2457,4.513,HUF,0.709106,16.71745,1002
22/06/2026 11:06:31,2462,4.561,HUF,0.708535,16.71766,2858
22/06/2026 11:06:35,2466,4.595694,HUF,0.708079,16.71786,1658
22/06/2026 11:06:40,2470,4.641,HUF,0.707623,16.71804,788
22/06/2026 11:06:44,2475,4.691,HUF,0.707054,16.71826,1116
22/06/2026 11:06:49,2480,4.733,HUF,0.706487,16.71849,777
22/06/2026 11:06:56,2486,4.784719,HUF,0.705807,16.71876,2451
22/06/2026 11:06:59,2490,4.82,HUF,0.705354,16.71893,1392
22/06/2026 11:07:03,2494,4.856,GOC,0.704902,16.71911,2564
22/06/2026 11:07:07,2498,4.888,GOC,0.704451,16.71929,813
22/06/2026 11:07:12,2502,4.906,HUF,0.704,16.71947,865
22/06/2026 11:07:15,2506,4.906033,HUF,0.70355,16.71965,772
22/06/2026 11:07:20,2510,4.906,HUF,0.7031,16.71982,1023
22/06/2026 11:07:24,2515,4.908,HUF,0.702539,16.72005,836
22/06/2026 11:07:30,2520,4.91,HUF,0.701978,16.72027,786
22/06/2026 11:07:34,2525,4.916,HUF,0.701419,16.72048,787
22/06/2026 11:07:39,2530,4.916,HUF,0.70086,16.72071,785
22/06/2026 11:07:44,2534,4.919,HUF,0.700414,16.72089,776
22/06/2026 11:07:48,2538,4.92,GOC,0.699968,16.72106,777
22/06/2026 11:07:52,2542,4.919,HUF,0.699523,16.72123,1399
22/06/2026 11:07:56,2547,4.921,HUF,0.698967,16.72146,784
22/06/2026 11:08:01,2551,4.925231,HUF,0.698524,16.72163,914
22/06/2026 11:08:06,2556,4.922509,HUF,0.69797,16.72185,852
22/06/2026 11:08:10,2561,4.922578,HUF,0.697416,16.72207,1419
22/06/2026 11:08:14,2565,4.923,HUF,0.696974,16.72225,863
22/06/2026 11:08:19,2570,4.924,GOC,0.696423,16.72246,789
22/06/2026 11:08:24,2574,4.925,HUF,0.695982,16.72264,773
22/06/2026 11:08:29,2579,4.926,GOC,0.695432,16.72285,781
22/06/2026 11:08:34,2584,4.925,GOC,0.694883,16.72307,1404
22/06/2026 11:08:38,2589,4.925,GOC,0.694335,16.72328,933
22/06/2026 11:08:42,2593,4.927,HUF,0.693897,16.72346,793
22/06/2026 11:08:47,2597,4.927,HUF,0.693459,16.72363,780
22/06/2026 11:08:51,2601,4.92815,HUF,0.693022,16.72381,815
22/06/2026 11:08:57,2607,4.928,HUF,0.692368,16.72407,1182
22/06/2026 11:08:59,2610,4.928,HUF,0.692042,16.72419,792
22/06/2026 11:09:03,2614,4.934,HUF,0.691606,16.72437,768
22/06/2026 11:09:08,2618,4.926,GOC,0.691172,16.72454,931
22/06/2026 11:09:12,2622,4.929,HUF,0.690738,16.72471,808
22/06/2026 11:09:16,2626,4.930484,HUF,0.690304,16.72487,790
22/06/2026 11:09:20,2631,4.930865,HUF,0.689763,16.72509,779
22/06/2026 11:09:25,2635,4.931,HUF,0.689331,16.72526,786
22/06/2026 11:09:30,2640,4.927,HUF,0.688791,16.72548,900
22/06/2026 11:09:34,2644,4.928,HUF,0.68836,16.72565,789
22/06/2026 11:09:38,2648,4.929,GOC,0.68793,16.72581,2256
22/06/2026 11:09:42,2652,4.928,HUF,0.6875,16.72598,795
22/06/2026 11:09:48,2658,4.929,GOC,0.686856,16.72624,19318
22/06/2026 11:09:53,2664,4.926,GOC,0.686213,16.72649,895
22/06/2026 11:10:00,2671,4.93017,GOC,0.685465,16.72677,1915
22/06/2026 11:10:05,2676,4.930066,HUF,0.684932,16.727,804
22/06/2026 11:10:09,2679,4.933,HUF,0.684612,16.72713,846
22/06/2026 11:10:13,2684,4.93,GOC,0.68408,16.72732,785
22/06/2026 11:10:20,2690,4.931,GOC,0.683442,16.72758,834
22/06/2026 11:10:24,2695,4.93,HUF,0.682912,16.7278,1530
22/06/2026 11:10:30,2700,4.93,HUF,0.682382,16.72801,784
22/06/2026 11:10:34,2704,4.929,HUF,0.681959,16.72818,1237
22/06/2026 11:10:39,2709,4.932,GOC,0.681431,16.72838,776
22/06/2026 11:10:43,2714,4.932,GOC,0.680904,16.72859,782
22/06/2026 11:10:47,2718,4.934,HUF,0.680483,16.72876,3268
22/06/2026 11:10:51,2722,4.934,HUF,0.680062,16.72892,1677
22/06/2026 11:10:56,2726,4.934484,HUF,0.679642,16.72909,17366
22/06/2026 11:11:00,2730,4.934,HUF,0.679222,16.72926,899
22/06/2026 11:11:04,2734,4.929,HUF,0.678803,16.72942,779
22/06/2026 11:11:09,2740,4.931,HUF,0.678175,16.72967,6606
22/06/2026 11:11:14,2744,4.931,HUF,0.677757,16.72984,790
22/06/2026 11:11:19,2749,4.933,GOC,0.677236,16.73005,772
22/06/2026 11:11:23,2754,4.931,GOC,0.676715,16.73024,772
22/06/2026 11:11:28,2759,4.935,GOC,0.676195,16.73046,784
22/06/2026 11:11:33,2763,4.933,HUF,0.675779,16.73062,855
22/06/2026 11:11:37,2768,4.933,HUF,0.675261,16.73082,1457
22/06/2026 11:11:41,2772,4.93,HUF,0.674847,16.73098,7208
22/06/2026 11:11:46,2776,4.932102,HUF,0.674433,16.73115,782
22/06/2026 11:11:51,2781,4.931606,HUF,0.673916,16.73136,779
22/06/2026 11:11:55,2785,4.931,HUF,0.673504,16.73152,779
22/06/2026 11:11:59,2790,4.928,HUF,0.672989,16.73172,788
22/06/2026 11:12:04,2794,4.932,HUF,0.672577,16.73189,921
22/06/2026 11:12:08,2798,4.928,GOC,0.672166,16.73205,812
22/06/2026 11:12:11,2802,4.932,HUF,0.671756,16.7322,776
22/06/2026 11:12:15,2806,4.929056,HUF,0.671346,16.73237,777
22/06/2026 11:12:19,2809,4.93,HUF,0.671039,16.73249,1131
22/06/2026 11:12:23,2814,4.932,GOC,0.670527,16.73269,781
22/06/2026 11:12:27,2818,4.931,HUF,0.670119,16.73286,842
22/06/2026 11:12:31,2822,4.93,HUF,0.669711,16.73301,934
22/06/2026 11:12:36,2826,4.93202,HUF,0.669303,16.73318,794
22/06/2026 11:12:40,2831,4.93334,HUF,0.668795,16.73338,2261
22/06/2026 11:12:45,2835,4.933,HUF,0.668388,16.73354,1809
22/06/2026 11:12:49,2840,4.932,HUF,0.667881,16.73374,787
22/06/2026 11:12:55,2845,4.934,HUF,0.667374,16.73394,1005
